filename,actual_label,final_prediction,final_confidence,correct,vreg,eireg_anger,eireg_fear,eireg_joy,eireg_sadness,affect_pred,affect_confidence,p_fake,web_verdict,web_confidence,web_explanation,web_query,p_fake_affect,p_fake_web,combined_p_fake
polit31.fake.txt,fake,fake,0.7716,True,0.429,0.521,0.521,0.22,0.521,fake,0.6469,0.6469,CONTRADICTED,0.9,"The article claims the Supreme Court passed new laws disregarding human life, forcing death row inmates to be executed immediately, but the evidence shows the Court has focused on specific execution methods and their constitutionality, not passing new laws.",site:supremecourt.gov opinion March 25 2017 death row inmates immediate execution,0.6469,0.8547,0.7716
polit32.fake.txt,fake,fake,0.7103,True,0.483,0.425,0.42,0.32,0.396,fake,0.5005,0.5005,CONTRADICTED,1.0,"The news article contains false information about a federal judge sending President Trump to the corner, which is not supported by any evidence from the provided web sources.","site:cnn.com ""US District Judge Anthony Trenga"" ""put nose in corner"" ""time-out",0.5005,0.8501,0.7103
polit33.fake.txt,fake,real,0.6452,False,0.548,0.428,0.42,0.22,0.396,fake,0.5083,0.5083,SUPPORTED,1.0,The article is supported by multiple web evidence sources confirming David Friedman's confirmation as U.S. ambassador to Israel in 2017 with little Democratic support.,David Friedman white nationalist ties Senate confirmation vote,0.5083,0.2525,0.3548
polit34.fake.txt,fake,real,0.6536,False,0.516,0.396,0.42,0.2,0.333,real,0.5331,0.4669,SUPPORTED,0.9,The evidence supports the article's claim that Russian technology was found at Trump Tower in 2016 and that Russian officials met with Trump associates there.,"site:justice.gov OR site:obamawhitehouse.archives.gov OR site:trump.org ""Russian technology found at Trump Tower",0.4669,0.2661,0.3464
polit35.fake.txt,fake,fake,0.5903,True,0.702,0.292,0.333,0.481,0.222,real,0.7064,0.2936,CONTRADICTED,1.0,"The article claims Trump's approval rating soared to 83 percent, but the evidence shows his approval rating hit a new low.",Quinnipiac University poll results March 16 21 2023,0.2936,0.7881,0.5903
polit36.fake.txt,fake,fake,0.6864,True,0.422,0.438,0.458,0.16,0.396,fake,0.5338,0.5338,CONTRADICTED,0.8,"The White House evidence does not support the claim that the Clintons have secret ties to Russian intelligence, but rather focuses on investigations and public statements about Russian interference and concerns over Clinton's emails.","site:whitehouse.gov OR site:seanspicer.house.gov OR site:hillaryclinton.com OR site:billclinton.com AND ""Russian intelligence ties"" AND ""Hillary Clinton email leaks",0.5338,0.7881,0.6864
polit37.fake.txt,fake,fake,0.5891,True,0.5,0.333,0.333,0.2,0.333,real,0.6451,0.3549,CONTRADICTED,0.8,"The article claims Ivanka Trump was the 'Real Vice President', but the evidence shows that Mike Pence served as the 48th Vice President of the United States with ceremonial duties and national security responsibilities.",Ivanka Trump West Wing office responsibilities compared to Mike Pence,0.3549,0.7452,0.5891
polit38.fake.txt,fake,fake,0.6091,True,0.567,0.333,0.333,0.32,0.292,real,0.6422,0.3578,CONTRADICTED,0.9,"The article claims Obama is the original tabloid president, but the evidence shows that Trump's family attracts more attention from gossip pages and fashion blogs.",Obama Trump family press coverage allegations,0.3578,0.7766,0.6091
polit39.fake.txt,fake,fake,0.7228,True,0.483,0.425,0.396,0.292,0.333,fake,0.5221,0.5221,CONTRADICTED,1.0,None of the provided web evidence supports the claim that Arnold Schwarzenegger swung at Donald Trump's solar plexus.,Arnold Schwarzenegger Donald Trump solar plexus punch incident witness testimony,0.5221,0.8566,0.7228
polit40.fake.txt,fake,real,0.7014,False,0.5,0.333,0.333,0.3,0.333,real,0.6496,0.3504,SUPPORTED,0.8,"The web evidence supports the article's claim that Trump's views of Merkel may seem friendlier in person, as they exchanged compliments and discussed common ground during their meetings.",Trump Merkel face comments Germany prime minister meeting transcript,0.3504,0.2641,0.2986
sports01.fake.txt,fake,fake,0.555,True,0.683,0.292,0.292,0.42,0.25,real,0.7077,0.2923,CONTRADICTED,0.8,"The article claims a Michael Jordan signed basketball sold for over $5 million, but eBay listings show prices ranging from $4,299.99 to $6,750, with some items having no bids.",Michael Jordan signed basketball Ebay auction price verification,0.2923,0.7302,0.555
sports02.fake.txt,fake,real,0.5467,False,0.483,0.521,0.42,0.2,0.421,fake,0.6781,0.6781,SUPPORTED,1.0,The article is supported by multiple web evidence sources that confirm Rory McIlroy's criticism of Muirfield's decision to admit women.,Rory McIlroy comments on Muirfield female membership vote results and second ballot,0.6781,0.3034,0.4533
sports03.fake.txt,fake,fake,0.6091,True,0.683,0.333,0.42,0.569,0.333,real,0.674,0.326,CONTRADICTED,1.0,"The news article claims Bruno Fernandes de Souza was exonerated, but the web evidence shows he was convicted of murder and remains imprisoned.",site:reuters.com Bruno Fernandes de Souza exonerated torture-murder conviction,0.326,0.7978,0.6091
sports04.fake.txt,fake,fake,0.6892,True,0.224,0.396,0.396,0.18,0.396,real,0.5359,0.4641,CONTRADICTED,1.0,"The news article states that Lawrence Okolie lost his first professional fight, but the web evidence shows that he won his first professional fight against Geoffrey Cave in 20 seconds.",Lawrence Okolie first professional fight knockout time and opponent Geoffrey Cave previous fight record,0.4641,0.8392,0.6892
sports05.fake.txt,fake,real,0.7476,False,0.564,0.292,0.333,0.292,0.25,real,0.7004,0.2996,SUPPORTED,0.9,The web evidence supports the article's claim that academic breastfeeding policies support working mothers in balancing childcare and education.,site:gov or academic breastfeeding policies for working mothers in the public spotlight,0.2996,0.2209,0.2524
sports06.fake.txt,fake,fake,0.6174,True,0.328,0.333,0.333,0.18,0.417,real,0.6597,0.3403,CONTRADICTED,1.0,"The news article claims Lewis Hamilton will sit out this year's world title race, but the web evidence shows that he participated in the Australian Grand Prix and finished in 4th place.",Lewis Hamilton mental recuperation Australian Grand Prix Sebastian Vettel,0.3403,0.8021,0.6174
sports07.fake.txt,fake,fake,0.7311,True,0.396,0.438,0.396,0.22,0.396,fake,0.5363,0.5363,CONTRADICTED,1.0,"The news article claims that Roger Federer had a fist fight with Frances Tiafoe after the Miami Open defeat, but all web evidence suggests that the match was played in a professional manner with no reports of a fight.",Roger Federer Frances Tiafoe altercation Miami Open 2023,0.5363,0.8609,0.7311
sports08.fake.txt,fake,fake,0.5858,True,0.583,0.292,0.292,0.42,0.292,real,0.7142,0.2858,CONTRADICTED,1.0,"The news article claims Stan Wawrinka won the British Open, but the web evidence shows that the British Open is a golf tournament and Xander Schauffele won it in 2024.",Stan Wawrinka British Open win 2024 results,0.2858,0.7857,0.5858
sports09.fake.txt,fake,fake,0.5807,True,0.304,0.333,0.333,0.22,0.417,real,0.6604,0.3396,CONTRADICTED,0.8,"The article claims Djokovic feigned an injury to bow out of the Miami Open, but evidence suggests he has been dealing with a legitimate elbow injury since 2017.",site:tennis.com or site:atptour.com Novak Djokovic elbow injury timeline after Indian Wells loss,0.3396,0.7415,0.5807
sports10.fake.txt,fake,fake,0.6244,True,0.583,0.333,0.333,0.428,0.292,real,0.6476,0.3524,CONTRADICTED,1.0,"The article states that Bernadete Ecclestone will host the inaugural race of the Formula One 2017 racing season, but the evidence shows that Bernie Ecclestone sold his stake in Formula One to Liberty Media in 2017.",Bernadette Ecclestone ownership stake in Formula One 2017 season,0.3524,0.8057,0.6244
sports11.fake.txt,fake,fake,0.5759,True,0.45,0.292,0.292,0.22,0.292,real,0.7012,0.2988,CONTRADICTED,0.9,"The article contradicts the news article as it states that doping in amateur sports is a 'crisis' and that 35% of amateur sports people know someone who has doped, which is significantly higher than the 2% stated in the news article.","site:gov.uk or site:bbc.co.uk ""doping levels in amateur sports"" and ""BBS poll results",0.2988,0.7607,0.5759
sports12.fake.txt,fake,real,0.701,False,0.438,0.333,0.42,0.22,0.333,real,0.6489,0.3511,SUPPORTED,0.8,"The article is supported by multiple sources, including UK Anti-Doping, which estimates over one million people in the UK use anabolic steroids, and studies indicating high levels of doping in elite sports.",UK Anti Doping statistics on steroid use among athletes and prevalence of performance enhancing drugs in sports,0.3511,0.2643,0.299
sports13.fake.txt,fake,fake,0.6459,True,0.583,0.396,0.438,0.383,0.438,real,0.5767,0.4233,CONTRADICTED,0.9,"The news article claims Mo Farah's former coach Alberto Salazar will be speaking to the Cultural Media and Sports Association April 19, but the evidence suggests he is under scrutiny and his doctor will testify before UK Parliament on April 19.",Alberto Salazar Mo Farah April 19 Cultural Media and Sports Association Anti Doping supplement markets energy drinks Dr Robin Chakraverty adolescent brain harm Barry Fudge field research,0.4233,0.7943,0.6459
sports14.fake.txt,fake,fake,0.7015,True,0.483,0.396,0.333,0.22,0.292,real,0.5146,0.4854,CONTRADICTED,1.0,"The news article claims Lauren Jeska was free to spoon with fellow athlete Ralph Knibbs, but the evidence shows she was convicted and jailed for stabbing Ralph Knibbs at Alexander Stadium in Birmingham.","site:judicial.gov.uk ""Lauren Jeska spooning case"" or site:bbc.co.uk ""Lauren Jeska spooning ruling",0.4854,0.8456,0.7015
sports15.fake.txt,fake,fake,0.5488,True,0.607,0.292,0.292,0.521,0.292,real,0.7191,0.2809,CONTRADICTED,0.8,"The article claims that a Tom Brady jersey was purchased at a yard sale in Tennessee, but the provided web evidence suggests that authenticating a jersey requires professional services, photo matching, serial numbers, and certificates, which is not consistent with the article's claim.",Tom Brady jersey yard sale Tennessee authenticity verification,0.2809,0.7274,0.5488
sports16.fake.txt,fake,fake,0.5995,True,0.483,0.333,0.333,0.292,0.25,real,0.6259,0.3741,CONTRADICTED,0.8,"The news article states that Curtis Granderson initially preferred basketball but switched to baseball, whereas the web evidence shows that he chose the University of Illinois at Chicago because the baseball coach allowed him to play basketball, and he quit basketball two weeks into his freshman year to concentrate on baseball.",Curtis Granderson least favorite sport baseball reason playing for money,0.3741,0.7498,0.5995
sports17.fake.txt,fake,fake,0.5596,True,0.564,0.292,0.292,0.32,0.25,real,0.6992,0.3008,CONTRADICTED,0.8,"The article claims that John Calipari put the rest of the team on notice, saying 'Guys are you watching this game? Good. Then you know we're playing through De'Aaron Fox. The rest of you take a back seat.' However, the web evidence does not support this claim, as De'Aaron Fox was a freshman playing under Calipari in 2016, and there is no mention of Calipari making such a statement.",site:ukathletics.com or kentucky.com De'Aaron Fox playing time under John Calipari,0.3008,0.7322,0.5596
sports18.fake.txt,fake,fake,0.6676,True,0.483,0.396,0.5,0.22,0.333,real,0.5381,0.4619,CONTRADICTED,0.9,"The article claims LeBron James wore a balaclava to protect his face from windburn, but the evidence shows he wore a mask to protect his broken nose, and the NBA requested a clearer version.",site:nba.com Lebron James facial balaclava incident or site:espn.com Lebron James windburn facial protection NBA rule,0.4619,0.8047,0.6676
sports19.fake.txt,fake,fake,0.6037,True,0.467,0.333,0.396,0.292,0.333,real,0.6518,0.3482,CONTRADICTED,0.9,"The news article states that John Wall sustained an injury during the Wizards' trip to Cleveland, but the web evidence shows that John Wall has been retired since 2025 and hasn't played since the 2022-23 season.",site:espn.com OR site:nba.com John Wall achilles injury Cleveland Cavaliers Wizards game April 2024,0.3482,0.774,0.6037
sports20.fake.txt,fake,fake,0.5537,True,0.333,0.292,0.458,0.14,0.583,real,0.7694,0.2306,CONTRADICTED,1.0,"The news article claims David Steele was killed by a sniper, but all web evidence suggests he died in a crash during a sprint car race.",David Steele IndyCar NASCAR driver death investigation Manatee County Florida sniper attack,0.2306,0.7692,0.5537
sports21.fake.txt,fake,fake,0.6211,True,0.621,0.333,0.333,0.521,0.292,real,0.6533,0.3467,CONTRADICTED,1.0,"The article states that Lionel Messi's four-game ban was overturned, but the evidence shows that the ban was indeed imposed and later lifted after an appeal.",site:FIFA.com Lionel Messi four-game ban overturned,0.3467,0.804,0.6211
sports22.fake.txt,fake,fake,0.6044,True,0.517,0.333,0.396,0.468,0.292,real,0.6506,0.3494,CONTRADICTED,0.9,"The article states that ladybugs swarm Shanghai Shenhua's stadium annually, but the provided web evidence suggests that ladybugs typically swarm in late summer to overwinter, not annually, and that the swarming behavior is not tied to a 21-year cycle.",Ladybugs swarming Shanghai Shenhua stadium 21 year cycle,0.3494,0.7743,0.6044
sports23.fake.txt,fake,fake,0.6062,True,0.583,0.333,0.333,0.42,0.292,real,0.6473,0.3527,CONTRADICTED,0.9,"The article claims Sebastian Vettel converted to Buddhism, but there is no public information on his religious beliefs.","site:f1technical.net OR site:ferrari.com ""Sebastian Vettel Buddhism",0.3527,0.7752,0.6062
sports24.fake.txt,fake,fake,0.589,True,0.569,0.333,0.396,0.3,0.292,real,0.6453,0.3547,CONTRADICTED,0.8,"The article states that Dai Young told the backline to 'ease-up' to prevent injury, but the web evidence shows that Dai Young is focused on maintaining a competitive edge and has not expressed concerns about injury prevention in the context of the article.","site:bbc.com or espn.com ""Dai Young"" ""Wasps backline"" injury prevention strategy against Leinster",0.3547,0.7451,0.589
sports25.fake.txt,fake,fake,0.5442,True,0.467,0.292,0.333,0.18,0.396,real,0.7275,0.2725,CONTRADICTED,0.8,"The news article states that Jimmy Anderson retired from sport after England Test Summer, but the web evidence shows that he continued playing for Lancashire after his international retirement.",Jimmy Anderson injury history and retirement from cricket,0.2725,0.7254,0.5442
sports26.fake.txt,fake,real,0.7357,False,0.467,0.333,0.396,0.2,0.333,real,0.6477,0.3523,SUPPORTED,1.0,The web evidence confirms that Maria Sharapova tested positive for meldonium at the 2016 Australian Open and served a 15-month ban.,site:tennis.com OR site:wta.org meldonium reclassification 2016 Australian Open Maria Sharapova,0.3523,0.2057,0.2643
sports27.fake.txt,fake,fake,0.6066,True,0.438,0.333,0.333,0.292,0.333,real,0.6466,0.3534,CONTRADICTED,0.9,"The article states Chelsea had considered signing Alexis Sanchez, but the web evidence shows Chelsea is not actively seeking new signings and has not pursued Sanchez.",site:bbc.com or site:guardian.com Chelsea transfer list without Alexis Sanchez,0.3534,0.7754,0.6066
sports28.fake.txt,fake,fake,0.6191,True,0.521,0.333,0.42,0.32,0.333,real,0.6567,0.3433,CONTRADICTED,1.0,"The article claims Wilfried Zaha has decided to rejoin the English National football team, but all web evidence suggests he switched to Ivory Coast in 2016 and has remained with them since.",Wilfried Zaha Ivory Coast national team switch England return date,0.3433,0.803,0.6191
sports29.fake.txt,fake,fake,0.5506,True,0.75,0.292,0.292,0.562,0.25,real,0.7159,0.2841,CONTRADICTED,0.8,"The news article claims Brazil qualified for the 2018 World Cup after beating Paraguay, but the web evidence does not support this claim, as Brazil's qualification was due to their overall performance in the World Cup qualifying campaign.",site:bbc.com or site:reuters.com Neymar Coutinho friendship bet World Cup 2018 qualification,0.2841,0.7282,0.5506
sports30.fake.txt,fake,real,0.6737,False,0.516,0.396,0.52,0.22,0.333,real,0.5409,0.4591,SUPPORTED,1.0,The web evidence confirms that Liverpool hired a private jet to return Philippe Coutinho and Roberto Firmino from international duty in Brazil.,Philippe Coutinho Roberto Firmino Brazil incident private jet flight,0.4591,0.2377,0.3263
sports31.fake.txt,fake,real,0.6525,False,0.45,0.396,0.42,0.22,0.333,real,0.5311,0.4689,SUPPORTED,0.9,"The Hillsborough Law imposes a duty of candour with potential criminal penalties, and police officers can be imprisoned for misconduct in public office.","site:gov.uk ""Hillsborough Law"" police officer imprisonment for minor inconsistencies",0.4689,0.2666,0.3475
sports32.fake.txt,fake,fake,0.6937,True,0.421,0.438,0.438,0.292,0.333,fake,0.5472,0.5472,CONTRADICTED,0.8,"The article claims Roger Federer cheated at the Miami Open, but the web evidence does not support this claim, and the Miami Open is actually a real tennis tournament held in Miami, Florida.",Roger Federer Miami Open match interference video evidence,0.5472,0.7913,0.6937
sports33.fake.txt,fake,real,0.668,False,0.483,0.396,0.458,0.2,0.417,real,0.5588,0.4412,SUPPORTED,0.9,"The web evidence confirms that Paige's leaked videos had a severe impact on her mental health and affected her personal life, including her relationships.",Paige WWE leaked video scandal aftermath mental health impact on same sex relationships,0.4412,0.2591,0.332
sports34.fake.txt,fake,fake,0.6646,True,0.333,0.438,0.521,0.22,0.521,real,0.5063,0.4937,CONTRADICTED,0.8,"The article states that Cristiano Ronaldo just missed making it into the so-called Top Tier Club of scorers, but the evidence shows that Spain won 1-0 against Norway, not 3-2, and there is no mention of Ronaldo's performance in the match.",Christiano Ronaldo appearances disputed Norway vs Spain match result and attendance,0.4937,0.7785,0.6646
sports35.fake.txt,fake,fake,0.6578,True,0.333,0.396,0.42,0.2,0.438,real,0.5556,0.4444,CONTRADICTED,0.9,"Multiple sources confirm that Slaven Bilic's contract with West Ham was set to be reviewed in January 2018, with a new deal dependent on his performance.",Slaven Bilic contract status West Ham owners David Sullivan comments 2018,0.4444,0.8,0.6578
sports36.fake.txt,fake,fake,0.5714,True,0.567,0.292,0.292,0.312,0.292,real,0.7093,0.2907,CONTRADICTED,0.9,"The news article claims Paraguay defeated Brazil 3-0, but all web evidence suggests Brazil defeated Paraguay 3-0.",site Brazil vs Paraguay 2018 World Cup qualifying match score and highlights,0.2907,0.7585,0.5714
sports37.fake.txt,fake,fake,0.6186,True,0.569,0.333,0.333,0.417,0.333,real,0.6575,0.3425,CONTRADICTED,1.0,"The news article claims Jason Witten left the Dallas Cowboys to play for the Chicago Bears, but evidence shows he retired as a member of the Cowboys after playing for the Las Vegas Raiders.",Jason Witten Bears signing date and details,0.3425,0.8027,0.6186
sports38.fake.txt,fake,fake,0.6228,True,0.483,0.333,0.333,0.333,0.333,real,0.6503,0.3497,CONTRADICTED,1.0,The article's claim that Tom Brady and Von Miller both used their own Super Bowl memorabilia to sell personally and raise money for local Habitat for Humanity organizations is not supported by any evidence.,site:nfl.com Tom Brady Von Miller Habitat for Humanity memorabilia charity controversy,0.3497,0.8049,0.6228
sports39.fake.txt,fake,fake,0.5599,True,0.561,0.292,0.292,0.312,0.25,real,0.6987,0.3013,CONTRADICTED,0.8,"The article states that Eddie Lacy joined the Philadelphia Eagles on a one-year deal, but the web evidence shows that he actually signed with the Seattle Seahawks.",Eddie Lacy contract details Philadelphia Eagles 1 year deal,0.3013,0.7323,0.5599
sports40.fake.txt,fake,fake,0.6272,True,0.583,0.333,0.333,0.32,0.292,real,0.6428,0.3572,CONTRADICTED,1.0,"The news article claims Real Madrid is willing to pay £100m for Eden Hazard, but the web evidence shows that Eden Hazard transferred to Real Madrid in 2019 for a fee of 100 million euros, and he announced his retirement from football in 2023.","site:marca.com or site:sky.com or site:chelseafc.com ""Eden Hazard transfer"" Ramon Calderon quote",0.3572,0.8072,0.6272
tech001.fake.txt,fake,fake,0.5622,True,0.667,0.25,0.25,0.42,0.188,real,0.7548,0.2452,CONTRADICTED,1.0,"The article claims the new Nintendo Switch game console will launch in March for $99, but the evidence shows the Nintendo Switch 2 is set to launch on June 5, 2025, at $449.99.","site:nintendo.com ""new Nintendo Switch game console"" price $99 launch date March",0.2452,0.7736,0.5622
tech002.fake.txt,fake,fake,0.6929,True,0.324,0.396,0.521,0.16,0.333,real,0.5294,0.4706,CONTRADICTED,1.0,"The article claims that all smartphones and tablets are banned on U.S. flights due to a fire hazard, but the evidence shows that most smartphones and tablets are allowed in carry-on baggage, and the ban only applies to the Samsung Galaxy Note 7 due to safety risks.",Federal Aviation Administration ban on all smartphones and tablets in carry on and checked baggage on U.S. flights,0.4706,0.8412,0.6929
tech003.fake.txt,fake,fake,0.5534,True,0.532,0.292,0.333,0.32,0.292,real,0.7106,0.2894,CONTRADICTED,0.8,"The news article states that Lee Se-dol defeated the machine after a two hour match off, but the web evidence shows that AlphaGo won the match 4-1.",Lee Se-dol vs AlphaGo match results and analysis,0.2894,0.7295,0.5534
tech004.fake.txt,fake,fake,0.5964,True,0.467,0.333,0.333,0.18,0.292,real,0.6317,0.3683,CONTRADICTED,0.8,"The article states that Netflix is testing out commercials, but the evidence suggests that Netflix does allow ad skipping and has a variety of plans, including an ad-supported experience with commercial breaks.",site netflix com A B testing commercials Skip Commercial button Ad Skipping Fee fee structure user feedback,0.3683,0.7484,0.5964
tech005.fake.txt,fake,fake,0.5843,True,0.65,0.292,0.292,0.42,0.292,real,0.7167,0.2833,CONTRADICTED,1.0,"The article claims that the red iPhone 7 was released as a tribute to Steve Jobs, but the web evidence shows that Steve Jobs passed away in 2011, and the iPhone 7 was released in 2016.",site:apple.com red iPhone 7 Steve Jobs tribute,0.2833,0.785,0.5843
tech006.fake.txt,fake,real,0.7558,False,0.621,0.292,0.35,0.32,0.292,real,0.7149,0.2851,SUPPORTED,0.9,"Multiple credible sources confirm NASA's discovery of liquid water on Mars in 2015, primarily through hydrated salts found in recurring slope lineae.",NASA Mars Global Surveyor liquid water surface pools evidence confirmation,0.2851,0.217,0.2442
tech007.fake.txt,fake,fake,0.591,True,0.438,0.333,0.333,0.18,0.333,real,0.6416,0.3584,CONTRADICTED,0.8,"The article states that Super Mario Run will be removed from the app store due to public backlash, but the provided evidence does not support this claim.",site:nintendo.com Super Mario Run free to play controversy,0.3584,0.746,0.591
tech008.fake.txt,fake,fake,0.6755,True,0.429,0.438,0.521,0.22,0.438,fake,0.5138,0.5138,CONTRADICTED,0.8,There is no evidence of an increase in automated accidents or the implementation of new charges and service fees by the California DMV to fund victims' families and legal fees.,site:californiadmv.gov automated vehicle fees and penalties or site:legislative.ca.gov automated vehicle liability laws,0.5138,0.7833,0.6755
tech009.fake.txt,fake,fake,0.5884,True,0.567,0.333,0.42,0.292,0.292,real,0.6464,0.3536,CONTRADICTED,0.8,"The article claims Impossible Foods is part of a larger global agenda, but the provided evidence does not support this claim.",site:impossiblefoods.com goal of producing 1 million pounds of faux burger meat per month,0.3536,0.7449,0.5884
tech010.fake.txt,fake,fake,0.6589,True,0.5,0.396,0.396,0.292,0.396,real,0.5536,0.4464,CONTRADICTED,0.9,"The article claims that AT&T made a bet with Verizon to shut down their business if Trump won the election, but there is no evidence to support this claim.",site:usatoday.com AT&T Verizon bet Trump election shutdown,0.4464,0.8005,0.6589
tech011.fake.txt,fake,fake,0.6152,True,0.583,0.333,0.333,0.32,0.25,real,0.6314,0.3686,CONTRADICTED,0.9,Google's policies and features contradict the article's claim that Google has a feature allowing users to identify a friend's location without their permission.,"site:googleblog.com ""find a friend"" feature GPS location sharing without permission",0.3686,0.7795,0.6152
tech012.fake.txt,fake,fake,0.5561,True,0.367,0.292,0.292,0.16,0.333,real,0.7057,0.2943,CONTRADICTED,0.8,"The article states that Fossil has conceded defeat in its smartwatch line, but evidence suggests that Fossil is still trying to grow its smartwatch sales and has not given up on the market.",Fossil smartwatch sales decline Amazon non-smartwatch sales data,0.2943,0.7306,0.5561
tech013.fake.txt,fake,fake,0.5965,True,0.583,0.333,0.333,0.32,0.25,real,0.6314,0.3686,CONTRADICTED,0.8,"The article claims Amazon's Alexa has developed precognition shopping software, but the provided web evidence does not support this claim.",site:amazon.com Alexa preemptive shopping data algorithm development timeline,0.3686,0.7485,0.5965
tech014.fake.txt,fake,fake,0.5718,True,0.438,0.333,0.438,0.2,0.438,real,0.6768,0.3232,CONTRADICTED,0.8,"The article states that the oldest Vespa was involved in a car crash, but the web evidence does not provide any information about a Vespa being involved in a car crash, and instead discusses scooter and motorcycle accidents.",Piaggio O Series Vespa serial number 1003 accident report,0.3232,0.7376,0.5718
tech015.fake.txt,fake,real,0.7413,False,0.567,0.333,0.421,0.292,0.333,real,0.6574,0.3426,SUPPORTED,1.0,"The article's description of Synlight matches the web evidence, which confirms that it is a device using 149 xenon short-arc lamps to simulate intense artificial sunlight for research.",site Synlight Juelich Germany xenon short-arc lamps artificial sunlight simulation doomsday scenario survival for elites,0.3426,0.2028,0.2587
tech016.fake.txt,fake,real,0.6571,False,0.422,0.396,0.583,0.188,0.333,real,0.5394,0.4606,SUPPORTED,0.9,Multiple credible sources confirm that ISIS has been known to develop explosive devices hidden in laptop batteries to evade airport security.,"site:gov or site:news ""ISIS laptop battery explosive device",0.4606,0.2644,0.3429
tech017.fake.txt,fake,fake,0.5793,True,0.567,0.292,0.25,0.28,0.25,real,0.6952,0.3048,CONTRADICTED,0.9,"The article states that Apple cut prices on lower-end iPads, but the evidence shows that Apple actually raised prices on several iPad models, including the iPad Air and iPad Pro.",siteapplecom iPad price cut date and models affected,0.3048,0.7623,0.5793
tech018.fake.txt,fake,fake,0.6256,True,0.322,0.333,0.458,0.2,0.333,real,0.6456,0.3544,CONTRADICTED,1.0,"The article claims the U.S. government is temporarily banning left-handed passengers on flights, but the provided web evidence does not support this claim.",US government left handed passenger identification method on flights,0.3544,0.8063,0.6256
tech019.fake.txt,fake,fake,0.5636,True,0.483,0.292,0.333,0.16,0.25,real,0.6919,0.3081,CONTRADICTED,0.8,"The provided web evidence does not support the claim that Yahoo has denied a data breach of 500 million user accounts, but rather shows transparency reports and security best practices that contradict the article's claim.","site:yahooinc.com ""no breach has taken place"" 500 million user accounts stolen",0.3081,0.7339,0.5636
tech020.fake.txt,fake,fake,0.5866,True,0.75,0.333,0.333,0.32,0.292,real,0.6497,0.3503,CONTRADICTED,0.8,"The article claims 100% accuracy, but the web evidence shows that smartphone semen analysis devices typically have an accuracy rate of around 98% and sometimes lower, such as 84.6% in one study.",smartphone semen analysis device accuracy studies and clinical trials,0.3503,0.7441,0.5866
tech021.fake.txt,fake,fake,0.7658,True,0.429,0.521,0.521,0.22,0.396,fake,0.6798,0.6798,CONTRADICTED,0.8,"The article's claim that Wells Fargo is attempting to control consumer spending by forcing customers to use digital currency is contradicted by the evidence, which shows that Wells Fargo is investing in digital currency and payment efficiency, but does not indicate any intention to control consumer spending.",site:wellsfargo.com digital currency program rollout date and customer impact,0.6798,0.8232,0.7658
tech022.fake.txt,fake,fake,0.6369,True,0.467,0.396,0.521,0.22,0.396,real,0.5572,0.4428,CONTRADICTED,0.8,"The news article claims that GPS trackers will be implanted into citizens of Nepal, but the web evidence suggests that GPS trackers are only required for climbers in the Mount Everest region, not for all citizens.",Nepal government GPS tracker implantation policy Mount Everest region locals tourists safety concerns,0.4428,0.7663,0.6369
tech023.fake.txt,fake,fake,0.59,True,0.564,0.333,0.354,0.32,0.292,real,0.6434,0.3566,CONTRADICTED,0.8,"The article claims that AT&T and Verizon will double their ad campaigns with YouTube after exposure to adult-rated content, but the web evidence does not support this claim.","site:youtube.com or site:blogspot.com ""Phillip Schindler"" ""adult-rated content"" ad campaign viewership",0.3566,0.7456,0.59
tech024.fake.txt,fake,fake,0.676,True,0.429,0.396,0.333,0.2,0.333,real,0.5232,0.4768,CONTRADICTED,0.9,"The evidence suggests that Toyota and Microsoft have a long-standing partnership and have resolved disputes through arbitration, contradicting the claim that Toyota sued Microsoft for contract breach.",site:toyota.com or microsoft.com contract breach lawsuit details or site:sec.gov Toyota Microsoft contract dispute,0.4768,0.8087,0.676
tech025.fake.txt,fake,fake,0.5868,True,0.467,0.333,0.42,0.2,0.333,real,0.6492,0.3508,CONTRADICTED,0.8,"The article claims the first Amazon Prime Air delivery ended in disaster, crashing through a front window at MARS 2017, but the web evidence shows multiple instances of Amazon Prime Air drones crashing in different locations, including Texas, Arizona, and Darlington, with various causes and outcomes.",Amazon Prime Air drone crash MARS 2017 Palm Springs Florida,0.3508,0.7442,0.5868
tech026.fake.txt,fake,fake,0.5309,True,0.621,0.25,0.25,0.383,0.188,real,0.752,0.248,CONTRADICTED,0.8,"The article claims Amazon is giving away free budget phones to Prime members, but the evidence shows that Prime membership requires a valid credit card and that there is no mention of free budget phones on Amazon's website.",Amazon free budget phone giveaway Prime membership requirements,0.248,0.7195,0.5309
tech027.fake.txt,fake,fake,0.6156,True,0.583,0.333,0.333,0.521,0.333,real,0.6627,0.3373,CONTRADICTED,1.0,"The Sesame Street website does not mention a marriage ceremony video of Bert and Ernie, and the removal of such a video from YouTube is attributed to copyright issues, not content appropriateness.",site:sesamestreet.org Bert and Ernie marriage ceremony video YouTube removal reason,0.3373,0.8012,0.6156
