filename,actual_label,final_prediction,final_confidence,correct,vreg,eireg_anger,eireg_fear,eireg_joy,eireg_sadness,affect_pred,affect_confidence,p_fake,web_verdict,web_confidence,web_explanation,web_query,p_fake_affect,p_fake_web,combined_p_fake
polit33.fake.txt,fake,real,0.6303,False,0.548,0.428,0.42,0.22,0.396,fake,0.5083,0.5083,SUPPORTED,0.9,"The web evidence supports the article's claim that David Friedman was confirmed as U.S. ambassador to Israel in 2017, despite opposition from Democrats.",David Friedman white nationalist ties U.S. ambassador Israel confirmation vote,0.5083,0.2772,0.3697
polit34.fake.txt,fake,fake,0.6704,True,0.516,0.396,0.42,0.2,0.333,real,0.5331,0.4669,CONTRADICTED,0.9,"The evidence retrieved from various news sources and Wikipedia articles contradicts the article's claim that Joe Biden said President Trump was wiretapped by Obama, but not by the US, as there is no evidence to support the wiretapping claim.",Obama Trump Tower utility closet Russian technology evidence,0.4669,0.8061,0.6704
polit35.fake.txt,fake,fake,0.573,True,0.702,0.292,0.333,0.481,0.222,real,0.7064,0.2936,CONTRADICTED,0.9,"The article claims Trump's approval rating has soared to a new high of 83 percent, but the web evidence shows that Trump's approval rating has actually hit a new low in multiple Quinnipiac University polls.",Quinnipiac University poll results March 16-21 2023,0.2936,0.7593,0.573
polit36.fake.txt,fake,fake,0.708,True,0.422,0.438,0.458,0.16,0.396,fake,0.5338,0.5338,CONTRADICTED,0.9,The article's claims about Hillary Clinton's secret ties to Russian intelligence and leaking confidential emails are contradicted by evidence showing that the 'Clinton plan intelligence' conspiracy theory is unproven and based on Russian disinformation.,Sean Spicer accusations of Hillary Clinton Russian intelligence ties and email leaks investigation,0.5338,0.8241,0.708
polit37.fake.txt,fake,real,0.7165,False,0.5,0.333,0.333,0.2,0.333,real,0.6451,0.3549,SUPPORTED,0.9,"The web evidence supports the article's claim that Ivanka Trump took on a formal role in the administration, including receiving a West Wing office and security clearance.",official duties and responsibilities of Ivanka Trump in the Trump administration,0.3549,0.2358,0.2835
polit38.fake.txt,fake,fake,0.5906,True,0.567,0.333,0.333,0.32,0.292,real,0.6422,0.3578,CONTRADICTED,0.8,"The article claims that Trump is the new tabloid darling, but the evidence suggests that media coverage of Trump was significantly more negative than that of Obama, with 62% negative versus 20% for Obama.",Obama Trump family media coverage comparison,0.3578,0.7459,0.5906
polit39.fake.txt,fake,real,0.6226,False,0.483,0.425,0.396,0.292,0.333,fake,0.5221,0.5221,SUPPORTED,0.9,"The article and web evidence consistently portray Arnold Schwarzenegger criticizing Donald Trump, which supports the article's claim.",Arnold Schwarzenegger solar plexus swing against Donald Trump witness account,0.5221,0.281,0.3774
polit40.fake.txt,fake,fake,0.5866,True,0.5,0.333,0.333,0.3,0.333,real,0.6496,0.3504,CONTRADICTED,0.8,"The web evidence contradicts the article by showing that Trump and Merkel had a productive meeting focused on trade, defense, and NATO, and that they expressed mutual respect despite past disagreements.",Trump Merkel face-to-face meeting comments,0.3504,0.7441,0.5866
sports01.fake.txt,fake,fake,0.5723,True,0.683,0.292,0.292,0.42,0.25,real,0.7077,0.2923,CONTRADICTED,0.9,"The article claims that a signed autograph of Michael Jordan's 'Basketball' sold for more than $5 million, but the web evidence shows that a sealed box of 1986-87 Fleer Basketball cards signed by Michael Jordan sold for $1.48 million.",Michael Jordan autographed basketball Ebay live auction price verification,0.2923,0.7589,0.5723
sports02.fake.txt,fake,real,0.5349,False,0.483,0.521,0.42,0.2,0.421,fake,0.6781,0.6781,SUPPORTED,0.9,"The web evidence supports the news article's claim that Rory McIlroy criticized Muirfield's initial refusal to admit female members, calling it 'obscene' and 'ridiculous'.",Rory McIlroy quotes on female membership at Muirfield golf club,0.6781,0.3231,0.4651
sports03.fake.txt,fake,fake,0.5912,True,0.683,0.333,0.42,0.569,0.333,real,0.674,0.326,CONTRADICTED,0.9,"The article claims Bruno was 'triumphantly exonerated' and given a two-year contract by Boa Esporte, but the evidence shows he was convicted of murder and released pending appeal, and his return to football was met with outrage and criticism.",Bruno Fernandes de Souza torture-murder conviction overturned in Brazil,0.326,0.768,0.5912
sports04.fake.txt,fake,fake,0.6485,True,0.224,0.396,0.396,0.18,0.396,real,0.5359,0.4641,CONTRADICTED,0.8,"The article states that Lawrence Okolie lost his first professional fight, but the evidence shows that he won his first professional fight in 20 seconds.",Lawrence Okolie first professional fight result and stats,0.4641,0.7714,0.6485
sports05.fake.txt,fake,real,0.7476,False,0.564,0.292,0.333,0.292,0.25,real,0.7004,0.2996,SUPPORTED,0.9,"The web evidence supports the article's claim that high-profile female athletes and celebrities advocate for breastfeeding support in the workplace, emphasizing legal protections and maternity policies tailored to their unique needs.",breastfeeding in the workplace policies of high-profile female athletes and celebrities,0.2996,0.2209,0.2524
sports06.fake.txt,fake,fake,0.5811,True,0.328,0.333,0.333,0.18,0.417,real,0.6597,0.3403,CONTRADICTED,0.8,"The article states that Lewis Hamilton will sit out this year's world title race, but the web evidence suggests that Hamilton was a competitor in the 2018 Australian Grand Prix, and Vettel won the race.",Sebastian Vettel Australian Grand Prix pit stop strategy,0.3403,0.7417,0.5811
sports07.fake.txt,fake,fake,0.7094,True,0.396,0.438,0.396,0.22,0.396,fake,0.5363,0.5363,CONTRADICTED,0.9,"The article claims Roger Federer had a fist fight with Frances Tiafoe after the Miami Open defeat, but all other sources confirm that Federer won the match against Tiafoe in the second round of the 2017 Miami Open.",Roger Federer Frances Tiafoe Miami Open altercation video evidence,0.5363,0.8248,0.7094
sports08.fake.txt,fake,fake,0.5686,True,0.583,0.292,0.292,0.42,0.292,real,0.7142,0.2858,CONTRADICTED,0.9,"The article claims Stan Wawrinka beat Roger Federer, but the web evidence shows that Federer has a perfect head-to-head record against Wawrinka, and there is no record of a match between them in 2023 or any other year.",Stan Wawrinka vs Roger Federer British Open 2023 score and stats,0.2858,0.7572,0.5686
sports09.fake.txt,fake,fake,0.5989,True,0.304,0.333,0.333,0.22,0.417,real,0.6604,0.3396,CONTRADICTED,0.9,"The article claims Novak Djokovic feigned an injury to bow out of the Miami Open, but the evidence shows that Djokovic has had a history of elbow and knee injuries, including undergoing surgery for a knee injury in 2024.",Novak Djokovic elbow injury timeline 2024,0.3396,0.7717,0.5989
sports10.fake.txt,fake,fake,0.606,True,0.583,0.333,0.333,0.428,0.292,real,0.6476,0.3524,CONTRADICTED,0.9,"The article claims Bernie Ecclestone will host the inaugural race of the 2017 season, but evidence shows he sold his stake in Formula One to Liberty Media in 2017.",Bernadette Ecclestone Formula One ownership stake,0.3524,0.7751,0.606
sports11.fake.txt,fake,fake,0.5585,True,0.45,0.292,0.292,0.22,0.292,real,0.7012,0.2988,CONTRADICTED,0.8,"The article states that doping levels are surprisingly low, but the evidence shows that doping is a concern and widespread among amateur sports people, with 35% saying they personally know someone who has doped.",Tracey Crouch doping levels 2% statistic BBS poll,0.2988,0.7317,0.5585
sports12.fake.txt,fake,fake,0.587,True,0.438,0.333,0.42,0.22,0.333,real,0.6489,0.3511,CONTRADICTED,0.8,"The article's claim that 15% of athletes have admitted to taking steroids and 70% know someone who has done so is not supported by the evidence, which suggests that the prevalence of steroid use is likely over 1 million people in the UK, but the exact percentage is difficult to estimate due to under-reporting.",UK Anti Doping statistics on steroid use among athletes including percentage of admissions and knowledge of others using performance enhancing drugs,0.3511,0.7443,0.587
sports13.fake.txt,fake,fake,0.6263,True,0.583,0.396,0.438,0.383,0.438,real,0.5767,0.4233,CONTRADICTED,0.8,"The evidence contradicts the article by stating that Dr. Robin Chakraverty is set to testify before UK Parliament on the controversial L-carnitine infusions given to Mo Farah, and that Farah and Salazar deny any wrongdoing.",Alberto Salazar April 19 Cultural Media and Sports Association Mo Farah Anti Doping supplement markets energy drinks Dr Robin Chakraverty Barry Fudge field research,0.4233,0.7616,0.6263
sports14.fake.txt,fake,fake,0.6808,True,0.483,0.396,0.333,0.22,0.292,real,0.5146,0.4854,CONTRADICTED,0.9,"The article contradicts the evidence by stating that the dispute was over whether Jeska could be forced to be the little spoon, whereas the evidence shows that the dispute was over her eligibility to compete as a female.",Ralph Knibbs and Lauren Jeska spooning debate court ruling UK law transgender identity,0.4854,0.8111,0.6808
sports15.fake.txt,fake,fake,0.5659,True,0.607,0.292,0.292,0.521,0.292,real,0.7191,0.2809,CONTRADICTED,0.9,"The news article claims that Tom Brady's jersey was purchased at a yard sale in Tennessee, but the web evidence suggests that the jersey was found in the possession of an international media member in Mexico, and its authenticity is being verified.",Tom Brady jersey yard sale Tennessee verified ownership,0.2809,0.7558,0.5659
sports16.fake.txt,fake,fake,0.5995,True,0.483,0.333,0.333,0.292,0.25,real,0.6259,0.3741,CONTRADICTED,0.8,"The news article claims that Curtis Granderson stated baseball is his least favorite sport, but the web evidence does not support this claim.",quotes Curtis Granderson stating baseball is his least favorite sport,0.3741,0.7498,0.5995
sports17.fake.txt,fake,fake,0.5596,True,0.564,0.292,0.292,0.32,0.25,real,0.6992,0.3008,CONTRADICTED,0.8,"The article claims John Calipari put the rest of the team on notice, saying they would be playing through De'Aaron Fox, but the evidence suggests Calipari actually praised Fox and was proud of his performance.",De'Aaron Fox playing time under John Calipari in Kentucky Wildcats games,0.3008,0.7322,0.5596
sports18.fake.txt,fake,fake,0.6676,True,0.483,0.396,0.5,0.22,0.333,real,0.5381,0.4619,CONTRADICTED,0.9,"The article claims that wearing a balaclava is illegal and that the NBA spokesperson said the bright color will distract the Wizards, but the evidence shows that LeBron James was not penalized for wearing a balaclava in 2014 and that the NBA did not suspend him for violating health protocols in 2021.",Lebron James facial balaclava NBA rule violation,0.4619,0.8047,0.6676
sports19.fake.txt,fake,fake,0.6037,True,0.467,0.333,0.396,0.292,0.333,real,0.6518,0.3482,CONTRADICTED,0.9,"The article states that John Wall sustained an injury during the Wizards' trip to Cleveland, but the web evidence shows that he actually ruptured his Achilles tendon after slipping and falling at home.",John Wall achilles injury Cleveland Cavaliers game April 2023,0.3482,0.774,0.6037
sports20.fake.txt,fake,fake,0.5214,True,0.333,0.292,0.458,0.14,0.583,real,0.7694,0.2306,CONTRADICTED,0.8,"The news article claims David Steele was killed by a sniper during a Florida race, but all other sources confirm he died in a crash while racing a sprint car.",David Steele IndyCar Nascar driver death investigation sniper attack Desoto Speedway Manatee County Sheriff's Office,0.2306,0.7153,0.5214
sports21.fake.txt,fake,fake,0.6211,True,0.621,0.333,0.333,0.521,0.292,real,0.6533,0.3467,CONTRADICTED,1.0,"The article states that Lionel Messi was not hit with a four-game ban by FIFA, but the web evidence shows that he was initially banned for four matches, which was later rescinded by the FIFA Appeal Committee.",Barcelona statement on FIFA disciplinary committee decision regarding Lionel Messi's suspension,0.3467,0.804,0.6211
sports22.fake.txt,fake,real,0.7019,False,0.517,0.333,0.396,0.468,0.292,real,0.6506,0.3494,SUPPORTED,0.8,"The article describes an infestation of Asian lady beetles, which is a real phenomenon that can occur in the fall and winter, and the web evidence provides information about the behavior and management of these beetles.",Shanghai Shenhua ladybug infestation 2023,0.3494,0.2639,0.2981
sports23.fake.txt,fake,fake,0.5879,True,0.583,0.333,0.333,0.42,0.292,real,0.6473,0.3527,CONTRADICTED,0.8,"The article claims that Sebastian Vettel's recent conversion to Buddhism helped him win the Australian Grand Prix, but the web evidence does not support this claim.",Sebastian Vettel's Buddhist conversion and its reported role in his Australian Grand Prix win,0.3527,0.7446,0.5879
sports24.fake.txt,fake,fake,0.589,True,0.569,0.333,0.396,0.3,0.292,real,0.6453,0.3547,CONTRADICTED,0.8,"The article claims Kurtley Beale suffered a serious knee injury in May 2016, but the evidence suggests he suffered the injury in the first minute of a Super Rugby game against the Bulls on Saturday, and the injury was a torn patella tendon.",Kurtley Beale injury record Wasps rugby,0.3547,0.7451,0.589
sports25.fake.txt,fake,fake,0.5442,True,0.467,0.292,0.333,0.18,0.396,real,0.7275,0.2725,CONTRADICTED,0.8,"The article states Jimmy Anderson retired due to a problematic shoulder all year, but the evidence suggests he has been managing a shoulder injury and has taken breaks to recover, but has not officially retired.",Jimmy Anderson retirement reason shoulder injury England cricket career statistics,0.2725,0.7254,0.5442
sports26.fake.txt,fake,real,0.718,False,0.467,0.333,0.396,0.2,0.333,real,0.6477,0.3523,SUPPORTED,0.9,"The article and web evidence consistently report that Maria Sharapova tested positive for meldonium at the 2016 Australian Open, leading to a two-year ban from tennis.",meldonium reclassification 2016 Australian Open Maria Sharapova,0.3523,0.2351,0.282
sports27.fake.txt,fake,fake,0.6066,True,0.438,0.333,0.333,0.292,0.333,real,0.6466,0.3534,CONTRADICTED,0.9,"The article states that Chelsea had considered making Arsenal's Alexis Sanchez one of their summer transfer targets, but have changed course and now reversed that decision, which contradicts the evidence that Chelsea were not in the race to sign Sanchez due to salary demands.",Chelsea transfer talks with Alexis Sanchez breakdown under Antonio Conte's leadership,0.3534,0.7754,0.6066
sports28.fake.txt,fake,fake,0.6009,True,0.521,0.333,0.42,0.32,0.333,real,0.6567,0.3433,CONTRADICTED,0.9,"The article states that Wilfried Zaha has decided to rejoin the English National football team, but the evidence suggests that he has been recalled to the Ivory Coast national team for the Africa Cup of Nations.",Wilfried Zaha Ivory Coast national team affiliation controversy 2023,0.3433,0.7727,0.6009
sports29.fake.txt,fake,real,0.7563,False,0.75,0.292,0.292,0.562,0.25,real,0.7159,0.2841,SUPPORTED,0.9,"The article and web evidence consistently report Brazil's 3-0 win over Paraguay, which qualified Brazil for the 2018 World Cup.",2018 World Cup qualification Brazil vs Paraguay match report including details on Coutinho and Neymar's pre-game bet,0.2841,0.2167,0.2437
sports30.fake.txt,fake,fake,0.666,True,0.516,0.396,0.52,0.22,0.333,real,0.5409,0.4591,CONTRADICTED,0.9,"The article claims that Philippe Coutinho and Roberto Firmino were involved in an attack in South America and might have been detained in Brazil, but the evidence shows that they were part of the Brazil squad and were dropped from the team, and that Liverpool chartered planes to bring them back quickly for club games.",Philippe Coutinho Roberto Firmino Brazil detention incident,0.4591,0.804,0.666
sports31.fake.txt,fake,fake,0.6715,True,0.45,0.396,0.42,0.22,0.333,real,0.5311,0.4689,CONTRADICTED,0.9,"The article claims that 12 London police officers were jailed for minor inconsistencies in their testimony, but the web evidence shows that no police officers were prosecuted or jailed under the Hillsborough Law for minor inconsistencies in testimony.",London police officers sentenced under Hillsborough Law for minor inconsistencies in testimony,0.4689,0.8066,0.6715
sports32.fake.txt,fake,fake,0.7155,True,0.421,0.438,0.438,0.292,0.333,fake,0.5472,0.5472,CONTRADICTED,0.9,"The article claims that Roger Federer cheated during his match against Roberto Agut, but the web evidence shows that Federer denied match-fixing allegations and emphasized the importance of integrity in tennis.",Roger Federer Miami Open match interference allegations video evidence,0.5472,0.8277,0.7155
sports33.fake.txt,fake,real,0.668,False,0.483,0.396,0.458,0.2,0.417,real,0.5588,0.4412,SUPPORTED,0.9,The web evidence supports the news article's claims about Paige's emotional distress and her thoughts about giving up hetero sexual relationships after the leaked video scandal.,Paige WWE leaked video scandal aftermath thoughts on giving up hetero sexual relationships,0.4412,0.2591,0.332
sports34.fake.txt,fake,fake,0.6855,True,0.333,0.438,0.521,0.22,0.521,real,0.5063,0.4937,CONTRADICTED,0.9,"The article claims Cristiano Ronaldo just missed making it into the so-called Top Tier Club of scorers, but the web evidence shows that Ronaldo holds the record for the most international appearances with 233 caps.",Christiano Ronaldo's disputed appearance count in international soccer matches,0.4937,0.8133,0.6855
sports35.fake.txt,fake,fake,0.6578,True,0.333,0.396,0.42,0.2,0.438,real,0.5556,0.4444,CONTRADICTED,0.9,"The evidence suggests that David Sullivan has consistently expressed support for Slaven Bilic, and that Bilic's contract was extended in January 2017 if he proved successful.",Slaven Bilic contract West Ham owners David Sullivan comments 2018,0.4444,0.8,0.6578
sports36.fake.txt,fake,fake,0.5714,True,0.567,0.292,0.292,0.312,0.292,real,0.7093,0.2907,CONTRADICTED,0.9,"The article claims Paraguay defeated Brazil 3-0, but the web evidence shows Brazil won 3-0 against Paraguay.",Paraguay vs Brazil 2018 World Cup qualifying match result and score,0.2907,0.7585,0.5714
sports37.fake.txt,fake,fake,0.6005,True,0.569,0.333,0.333,0.417,0.333,real,0.6575,0.3425,CONTRADICTED,0.9,"The article claims Jason Witten left Dallas to play with the Chicago Bears, but the evidence shows that Witten signed a contract extension with the Dallas Cowboys, and Marcedes Lewis signed with the Chicago Bears.",Jason Witten Chicago Bears signing confirmation and Rony Gonzalez Tennessee Titans signing confirmation,0.3425,0.7725,0.6005
sports38.fake.txt,fake,fake,0.6045,True,0.483,0.333,0.333,0.333,0.333,real,0.6503,0.3497,CONTRADICTED,0.9,"The article claims Tom Brady and Von Miller sold their Super Bowl memorabilia to raise money for local Habitat for Humanity organizations, but the evidence suggests that Tom Brady auctioned off his memorabilia for charity, and Von Miller's charity faced controversy over NFL charity donations.",Tom Brady Von Miller Super Bowl memorabilia Habitat for Humanity NFL charity controversy,0.3497,0.7744,0.6045
sports39.fake.txt,fake,fake,0.5773,True,0.561,0.292,0.292,0.312,0.25,real,0.6987,0.3013,CONTRADICTED,0.9,"The article claims Eddie Lacy signed a one-year deal with the Philadelphia Eagles, but the evidence shows he signed a one-year deal with the Seattle Seahawks in 2017.",Eddie Lacy contract details Philadelphia Eagles one-year deal,0.3013,0.7614,0.5773
sports40.fake.txt,fake,fake,0.6087,True,0.583,0.333,0.333,0.32,0.292,real,0.6428,0.3572,CONTRADICTED,0.9,"The article claims Real Madrid is willing to pay £100m for Eden Hazard, but the web evidence shows that Real Madrid already signed Eden Hazard in 2019 for a fee of €100m, which could rise to €140m with add-ons.",Eden Hazard contract Chelsea Real Madrid transfer £100m,0.3572,0.7764,0.6087
tech001.fake.txt,fake,fake,0.5294,True,0.667,0.25,0.25,0.42,0.188,real,0.7548,0.2452,CONTRADICTED,0.8,"The article claims the Nintendo Switch game console will launch in March for $99, but evidence suggests the Switch launched in March 2024 for $300, and the Switch 2 is set to launch in June 2025 for $449.99.",Nintendo Switch new console launch March 2024 price $99 features motion detectors,0.2452,0.7188,0.5294
tech002.fake.txt,fake,fake,0.6929,True,0.324,0.396,0.521,0.16,0.333,real,0.5294,0.4706,CONTRADICTED,1.0,"The article claims that all smartphones and tablets are banned on U.S. flights due to fire hazards, but the evidence shows that only Samsung Galaxy Note 7 devices are banned.",expansion of Samsung Galaxy Note 7 ban to all smartphones and tablets on US flights by FAA,0.4706,0.8412,0.6929
tech003.fake.txt,fake,fake,0.5706,True,0.532,0.292,0.333,0.32,0.292,real,0.7106,0.2894,CONTRADICTED,0.9,"The news article states that Lee Se-dol defeated the machine after a two hour match off, which contradicts the evidence that AlphaGo won four out of five games against Lee Se-dol in March 2016.",Lee Se-dol vs AlphaGo match results February 2016,0.2894,0.7581,0.5706
tech004.fake.txt,fake,fake,0.5964,True,0.467,0.333,0.333,0.18,0.292,real,0.6317,0.3683,CONTRADICTED,0.8,"The article claims Netflix is testing commercials, but the evidence shows that Netflix is actually testing video recommendations between episodes, which users can skip.",Netflix A B testing commercials with Skip Commercial button and optional Ad-Skipping Fee,0.3683,0.7484,0.5964
tech005.fake.txt,fake,fake,0.5672,True,0.65,0.292,0.292,0.42,0.292,real,0.7167,0.2833,CONTRADICTED,0.9,"The article claims that the red iPhone 7 was a tribute to Steve Jobs, but the web evidence shows that the red iPhone 7 was released to support the (RED) organization and had the same features as the regular iPhone 7.",red iPhone 7 Steve Jobs tribute color,0.2833,0.7565,0.5672
tech006.fake.txt,fake,real,0.7369,False,0.621,0.292,0.35,0.32,0.292,real,0.7149,0.2851,SUPPORTED,0.8,"The article is supported by multiple web evidence sources that confirm the presence of liquid water on Mars, both in the past and possibly present day.",NASA Mars Global Surveyor liquid water discovery images 2004,0.2851,0.2484,0.2631
tech007.fake.txt,fake,fake,0.6094,True,0.438,0.333,0.333,0.18,0.333,real,0.6416,0.3584,CONTRADICTED,0.9,"The article states that Nintendo says that shortly after its release the public stopped downloading the game when current players had spread the word that in order to play the entire game you had to make an in-app purchase, but the web evidence suggests that the game's in-app purchase model was criticized and the public was actually upset about the high price point and limited free play.",Super Mario Run in-app purchase controversy evidence,0.3584,0.7768,0.6094
tech008.fake.txt,fake,fake,0.6968,True,0.429,0.438,0.521,0.22,0.438,fake,0.5138,0.5138,CONTRADICTED,0.9,"The article claims the California DMV is adding new charges and service fees to users of automated driver cars, but the evidence shows that the DMV enacted regulations for the testing of self-driving heavy-duty trucks, and the Teamsters Union sued the DMV over safety concerns, not that the DMV is adding new charges.",California DMV new charges automated vehicles victims families funding litigation,0.5138,0.8187,0.6968
tech009.fake.txt,fake,fake,0.6067,True,0.567,0.333,0.42,0.292,0.292,real,0.6464,0.3536,CONTRADICTED,0.9,"The article claims Impossible Foods and Monsanto are becoming dominant suppliers of food for humanity, but the evidence shows Impossible Foods has no financial ties to Monsanto and has raised nearly $2 billion from investors.",Impossible Foods market share and financial ties to Monsanto,0.3536,0.7755,0.6067
tech010.fake.txt,fake,fake,0.6388,True,0.5,0.396,0.396,0.292,0.396,real,0.5536,0.4464,CONTRADICTED,0.8,"The article claims that AT&T is going out of business due to a bet made with Verizon, but the web evidence shows that AT&T has continued to operate and even formed a joint venture with T-Mobile and Verizon to improve wireless services.",AT&T business closure deal with Verizon Trump election loss,0.4464,0.7671,0.6388
tech011.fake.txt,fake,fake,0.6152,True,0.583,0.333,0.333,0.32,0.25,real,0.6314,0.3686,CONTRADICTED,0.9,"The article claims Google has a feature called 'find a friend' that allows users to identify a friend's location without them sharing it, but the evidence shows that Google Maps allows users to share their exact location with friends.",Google feature find a friend GPS coordinates Central Park Golden Gate Park,0.3686,0.7795,0.6152
tech012.fake.txt,fake,real,0.7319,False,0.367,0.292,0.292,0.16,0.333,real,0.7057,0.2943,SUPPORTED,0.8,The article's claim that Fossil is conceding defeat in its smartwatch line is supported by evidence of declining smartwatch sales and a low market penetration.,Fossil smartwatch sales data 2022 vs 2023,0.2943,0.2506,0.2681
tech013.fake.txt,fake,fake,0.6152,True,0.583,0.333,0.333,0.32,0.25,real,0.6314,0.3686,CONTRADICTED,0.9,"The article claims that Amazon's Alexa has developed 'precognition shopping software' that can predict users' needs, but the evidence shows that Alexa uses user data to improve services, but users can opt out of data collection for improving transcriptions and voice recordings.",Amazon Alexa preemptive shopping data accuracy and user opt-out options,0.3686,0.7795,0.6152
tech014.fake.txt,fake,fake,0.5718,True,0.438,0.333,0.438,0.2,0.438,real,0.6768,0.3232,CONTRADICTED,0.8,"The news article claims the oldest Vespa was involved in a car crash, but the web evidence shows that the oldest Vespa is up for auction and is in working condition, with no mention of a car crash.",oldest Vespa serial number 1003 accident details,0.3232,0.7376,0.5718
tech015.fake.txt,fake,fake,0.6005,True,0.567,0.333,0.421,0.292,0.333,real,0.6574,0.3426,CONTRADICTED,0.9,"The article's description of the Synlight project as an 'artificial sun' for elites to survive a global extinction-level event is not supported by the web evidence, which describes the project as a device to develop sustainable fuel production methods.",Synlight project Germany xenon lamp survival doomsday scenario,0.3426,0.7725,0.6005
tech016.fake.txt,fake,real,0.6571,False,0.422,0.396,0.583,0.188,0.333,real,0.5394,0.4606,SUPPORTED,0.9,"The web evidence supports the article's claim that ISIS was planning to rig laptop batteries to cause explosions on planes, citing intelligence from the US and UK that revealed the plot.",ISIS laptop bomb threat 2018 intelligence reports US UK ban electronic devices,0.4606,0.2644,0.3429
tech017.fake.txt,fake,fake,0.5618,True,0.567,0.292,0.25,0.28,0.25,real,0.6952,0.3048,CONTRADICTED,0.8,"The article states that Apple added colors to the iPhone lineup, but the web evidence shows that the new colors for the iPhone 16 are not the same as the ones mentioned in the article, and the article does not mention the specific colors mentioned in the web evidence.",Apple iPad price drop 2024 and new iPhone color options,0.3048,0.7332,0.5618
tech018.fake.txt,fake,fake,0.6072,True,0.322,0.333,0.458,0.2,0.333,real,0.6456,0.3544,CONTRADICTED,0.9,"The article claims the US government is temporarily banning passengers on flights that leave out for the next 2 weeks, but the provided web evidence does not support this claim.",US government ban on right-handed passengers on flights due to method of determining handedness,0.3544,0.7757,0.6072
tech019.fake.txt,fake,fake,0.5987,True,0.483,0.292,0.333,0.16,0.25,real,0.6919,0.3081,CONTRADICTED,1.0,"The news article contradicts the evidence by stating that Yahoo denied a data breach, while the evidence confirms that Yahoo did experience a data breach affecting 500 million user accounts.",Yahoo data breach denial 500 million accounts stolen information names email addresses dates of birth phone numbers password info,0.3081,0.7924,0.5987
tech020.fake.txt,fake,fake,0.5866,True,0.75,0.333,0.333,0.32,0.292,real,0.6497,0.3503,CONTRADICTED,0.8,"The article claims 100% accuracy in predicting pregnancy, but the web evidence shows that smartphone-based semen analysis devices have high accuracy, but not 100%, with reported sensitivity and specificity often exceeding 90%, and some studies reaching up to 99%.",smartphone attachment semen analysis accuracy and reliability studies,0.3503,0.7441,0.5866
tech021.fake.txt,fake,fake,0.7658,True,0.429,0.521,0.521,0.22,0.396,fake,0.6798,0.6798,CONTRADICTED,0.8,"The article's claim that Wells Fargo is attempting to control consumer spending by forcing customers to use digital currency is contradicted by the evidence, which shows that Wells Fargo is introducing tokenized deposits for corporate and commercial clients, not a digital currency requiring customer authorization for transactions.",Is Wells Fargo introducing a digital currency program that requires customer authorization for transactions,0.6798,0.8232,0.7658
tech022.fake.txt,fake,fake,0.6569,True,0.467,0.396,0.521,0.22,0.396,real,0.5572,0.4428,CONTRADICTED,0.9,"The news article claims that GPS trackers will be implanted into the right arm of all citizens living around the Mount Everest region, but the web evidence shows that the trackers are actually required for climbers to be rented and used for safety and rescue purposes.",GPS tracker implantation in Nepal citizens Mount Everest region,0.4428,0.7996,0.6569
tech023.fake.txt,fake,fake,0.6084,True,0.564,0.333,0.354,0.32,0.292,real,0.6434,0.3566,CONTRADICTED,0.9,"The article claims that AT&T and Verizon will double their ad campaign with YouTube, but the evidence shows that the companies have previously pulled their ads from YouTube due to concerns over inappropriate content placement, including extremist and offensive material.",AT&T Verizon YouTube adult content ad campaign viewership increase,0.3566,0.7763,0.6084
tech024.fake.txt,fake,fake,0.676,True,0.429,0.396,0.333,0.2,0.333,real,0.5232,0.4768,CONTRADICTED,0.9,"The web evidence shows that the contract between Toyota and Microsoft was non-exclusive, and Microsoft continues to license its technology to other automakers, contradicting the news article's claim that Toyota is suing Microsoft for contract breach.",Microsoft contract breach with Toyota Prius exclusivity clause,0.4768,0.8087,0.676
tech025.fake.txt,fake,fake,0.6051,True,0.467,0.333,0.42,0.2,0.333,real,0.6492,0.3508,CONTRADICTED,0.9,"The article claims the first Amazon Prime Air delivery ended in disaster, but the evidence shows multiple drone crashes in different locations, with no fatal consequences.",Amazon Prime Air drone crash Palm Springs Florida MARS 2017 conference,0.3508,0.7747,0.6051
tech026.fake.txt,fake,fake,0.5474,True,0.621,0.25,0.25,0.383,0.188,real,0.752,0.248,CONTRADICTED,0.9,"The news article claims Amazon is giving away free budget phones to Amazon Prime members, but the web evidence shows that Amazon has denied such rumors in the past and there is no current evidence of such a promotion.",Amazon Prime free budget phone offer details including phone models and pre-order start date,0.248,0.747,0.5474
tech027.fake.txt,fake,fake,0.5976,True,0.583,0.333,0.333,0.521,0.333,real,0.6627,0.3373,CONTRADICTED,0.9,"The article claims that Bert and Ernie's wedding video is not available on YouTube, but the evidence shows that there are fan-made videos and clips available on the platform.",Is the Bert and Ernie Sesame Street wedding video available on YouTube,0.3373,0.7711,0.5976
tech028.fake.txt,fake,fake,0.7063,True,0.483,0.428,0.42,0.2,0.333,fake,0.5307,0.5307,CONTRADICTED,0.9,"The article's claim that Google steals user location information with a tricky mapping app secret is contradicted by the evidence, which shows that users can opt-in to have their location tracked continuously and that Google uses this data for personalized services and research.","site:.gov ""Google Maps"" location sharing data collection timeline",0.5307,0.8233,0.7063
